,Html_id,Name,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos_Summary,Awards,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GO/AO,IP%,HR/FB,IF/FB,PA_cum,PA_cum_0,MLB_year,PA_0,PA_3y,PA_3y_0,PA_2y,PA_2y_0,OPS+_3y,OPS+_3y_0,OPS+_2y,OPS+_2y_0,OPS+_last,OPS+_next
0,pierza.01,A.J. Pierzynski,2015,38,ATL,NL,113,436,407,38,122,24,1,9,49,0,2,19,37,0.3,0.339,0.43,0.769,112.0,175,19,7,0,3,2,2/HD,,0.342,115.0,0.31,0.13,2.1%,8.5%,4.4%,85.7,28.9%,29.5%,48.5%,16.9%,2.87,35.1%,52.3%,12.6%,1.4,0.8%,7.9,21%,0%,20%,7.8%,28%,1.95,11.0,45.2,8.3,1.38,83%,5.3%,11%,7556,7120,17,362.0,442.3333333333333,470.3333333333333,399.0,445.5,94.0,96.66666666666667,93.5,85.0,75.0,46.0
1,pierza.01,A.J. Pierzynski,2016,39,ATL,NL,81,259,247,15,54,15,0,2,23,1,0,6,29,0.219,0.243,0.304,0.547,46.0,75,13,3,0,3,1,2H,,0.245,37.0,0.237,0.085,0.8%,11.2%,2.3%,87.7,37.8%,26.7%,51.1%,16.7%,3.05,27.9%,55.8%,16.3%,-2.1,-0.3%,-18.6,21%,100%,36%,6.6%,32%,4.83,8.5,123.5,10.7,1.49,85%,2.1%,12%,7815,7556,18,436.0,352.3333333333333,442.3333333333333,347.5,399.0,77.66666666666667,94.0,79.0,93.5,112.0,
2,/players/m/machama01.shtml,Manny Machado,2015,22,BAL,AL,162,713,633,102,181,30,1,35,86,20,8,70,111,0.286,0.359,0.502,0.861,132.0,318,17,4,2,4,2,*5/6,"AS,MVP-4,GG",0.375,135.0,0.297,0.216,4.9%,15.6%,9.8%,92.3,48.7%,24.8%,43.6%,20.5%,2.13,25.4%,52.7%,22.0%,1.2,0.3%,22.3,31%,71%,43%,9.3%,37%,1.59,5.7,18.1,7.4,1.03,69%,14.8%,17%,1979,1266,3,354.0,592.3333333333334,422.0,533.5,532.0,114.66666666666667,103.33333333333333,121.0,106.0,110.0,130.0
3,/players/m/machama01.shtml,Manny Machado,2016,23,BAL,AL,157,696,640,105,188,40,1,37,96,0,3,48,120,0.294,0.343,0.533,0.876,130.0,341,14,3,0,5,9,*56,"AS,MVP-5",0.373,133.0,0.309,0.239,5.3%,17.2%,6.9%,91.3,49.2%,27.0%,37.9%,23.8%,1.59,28.5%,51.6%,20.0%,1.8,1.0%,28.0,34%,0%,52%,11.2%,42%,2.5,5.3,17.3,6.7,0.78,70%,13.7%,17%,2675,1979,4,713.0,587.6666666666666,592.3333333333334,704.5,533.5,124.0,114.66666666666667,131.0,121.0,132.0,108.0
4,/players/m/machama01.shtml,Manny Machado,2017,24,BAL,AL,156,690,630,81,163,33,1,33,95,9,4,50,115,0.259,0.31,0.471,0.782,108.0,297,17,1,0,9,3,*5,,0.335,106.0,0.265,0.213,4.8%,16.7%,7.3%,91.7,51.6%,22.1%,41.8%,24.8%,1.68,28.6%,51.7%,19.7%,1.4,0.9%,6.3,27%,69%,37%,9.7%,41%,2.3,5.5,19.1,6.6,0.81,71%,13.3%,17%,3365,2675,5,696.0,699.6666666666666,587.6666666666666,693.0,704.5,123.33333333333333,124.0,119.0,131.0,130.0,145.0
5,/players/m/machama01.shtml,Manny Machado,2018,25,TOT,MLB,162,709,632,84,188,35,3,37,107,14,2,70,104,0.297,0.367,0.538,0.905,145.0,340,26,2,0,5,18,*65,AS,0.383,142.0,0.304,0.241,5.2%,14.7%,9.9%,92.3,51.8%,24.0%,40.0%,26.8%,1.49,21.6%,57.0%,21.4%,3.0,0.6%,33.1,21%,88%,50%,10.6%,40%,1.49,6.1,17.1,5.9,0.93,70%,13.3%,13%,4074,3365,6,690.0,698.3333333333334,699.6666666666666,699.5,693.0,127.66666666666667,123.33333333333333,126.5,119.0,108.0,110.0
6,/players/m/machama01.shtml,Manny Machado,2019,26,SDP,NL,156,661,587,81,150,21,2,32,85,5,3,65,128,0.256,0.334,0.462,0.796,110.0,271,24,6,0,3,3,*56/H,,0.341,111.0,0.274,0.206,4.8%,19.4%,9.8%,92.0,47.4%,21.4%,42.2%,25.8%,1.64,20.6%,57.0%,22.3%,-0.2,0.3%,9.3,26%,63%,49%,8.3%,37%,1.97,4.6,18.3,6.9,1.02,65%,13.9%,14%,4735,4074,7,709.0,686.6666666666666,698.3333333333334,685.0,699.5,121.0,127.66666666666667,127.5,126.5,145.0,161.0
7,/players/b/bruceja01.shtml,Jay Bruce,2015,28,CIN,NL,157,649,580,72,131,35,4,26,87,9,5,58,145,0.226,0.294,0.434,0.729,97.0,252,10,2,0,9,8,*9/HD,,0.315,90.0,0.251,0.209,4.0%,22.3%,8.9%,90.3,42.2%,28.6%,37.2%,28.4%,1.31,40.1%,46.7%,13.2%,-3.0,-0.6%,-11.9,28%,64%,19%,10.0%,50%,2.5,4.0,22.3,6.7,0.78,64%,10.5%,11%,4600,3951,7,545.0,630.3333333333334,625.0,597.0,621.0,99.66666666666667,107.66666666666667,89.5,101.0,82.0,113.0
8,/players/b/bruceja01.shtml,Jay Bruce,2016,29,TOT,NL,147,589,539,74,135,27,6,33,99,4,2,44,126,0.25,0.309,0.506,0.815,113.0,273,14,3,0,3,7,*9/HD8,AS,0.349,111.0,0.266,0.256,5.6%,21.4%,7.5%,89.2,41.6%,27.9%,38.7%,27.2%,1.42,39.7%,49.6%,10.7%,1.5,0.4%,21.2,28%,67%,26%,11.2%,49%,2.86,4.3,16.3,5.4,0.83,65%,14.3%,9%,5189,4600,8,649.0,594.3333333333334,630.3333333333334,619.0,597.0,97.33333333333333,99.66666666666667,105.0,89.5,97.0,117.0
9,/players/b/bruceja01.shtml,Jay Bruce,2017,30,TOT,MLB,146,617,555,82,141,29,2,36,101,1,1,57,139,0.254,0.324,0.508,0.832,117.0,282,11,2,0,3,0,*93/DH,,0.357,119.0,0.274,0.254,5.8%,22.5%,9.2%,88.6,41.0%,25.5%,33.7%,32.9%,1.02,35.3%,51.1%,13.6%,2.0,1.2%,19.0,28%,50%,29%,10.9%,48%,2.44,4.0,15.4,5.5,0.7,62%,14.5%,10%,5806,5189,9,589.0,618.3333333333334,594.3333333333334,603.0,619.0,109.0,97.33333333333333,115.0,105.0,113.0,90.0
